id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1409,ORD-3797960539,2025-06-18T20:02:34,site,21,cancelled,2025-06-20T03:02:34,
1410,ORD-5696928092,2025-06-13T02:30:40,site,18,delivered,2025-06-17T20:30:40,2025-06-16T14:30:40
1411,ORD-1184275074,2025-06-29T06:41:31,ozon,13,delivered,2025-07-06T08:41:31,2025-07-17T09:41:31
1412,ORD-8209618278,2025-04-11T04:09:54,site,7,prod_started,2025-04-13T06:09:54,
1413,ORD-4967764149,2025-04-03T07:46:36,ozon,26,delivered,2025-04-21T03:46:36,2025-04-20T19:46:36
1414,ORD-4100326746,2025-07-01T13:36:09,site,11,cancelled,2025-07-09T18:36:09,
1415,ORD-9946095427,2025-07-10T14:35:34,b24,7,delivered,2025-07-13T01:35:34,2025-07-22T15:35:34
1416,ORD-8103898921,2025-06-05T08:18:56,ozon,13,delivered,2025-06-18T12:18:56,2025-06-17T10:18:56
1417,ORD-6590704763,2025-07-28T17:22:42,site,13,delivered,2025-07-31T11:22:42,2025-08-02T22:22:42
1418,ORD-8415787992,2025-06-26T21:14:43,b24,20,cancelled,2025-07-06T00:14:43,
1419,ORD-3091043961,2025-06-21T18:03:01,ozon,24,delivered,2025-06-28T08:03:01,2025-07-08T06:03:01
1420,ORD-8323595642,2025-04-15T18:42:25,b24,16,delivered,2025-04-27T13:42:25,2025-04-26T03:42:25
1421,ORD-5112824300,2025-07-25T13:11:45,site,2,delivered,2025-08-23T14:11:45,2025-08-21T22:11:45
1422,ORD-1694878194,2025-04-20T15:33:40,site,18,cancelled,2025-04-29T17:33:40,
1423,ORD-5029430188,2025-05-16T12:01:43,site,10,cancelled,2025-05-20T09:01:43,
1424,ORD-9843939460,2025-05-27T22:39:37,ozon,17,delivered,2025-06-05T09:39:37,2025-05-31T07:39:37
1425,ORD-7858997778,2025-04-13T01:59:17,site,17,delivered,2025-04-14T18:59:17,2025-04-25T02:59:17
1426,ORD-1757142614,2025-07-19T01:35:02,ozon,26,cancelled,2025-07-19T22:35:02,
1427,ORD-5236147658,2025-07-18T00:22:22,site,3,delivered,2025-07-30T16:22:22,2025-07-30T12:22:22
1428,ORD-1937293594,2025-08-13T21:12:26,site,29,delivered,2025-08-26T23:12:26,2025-08-26T06:12:26
1429,ORD-2129366351,2025-07-27T06:36:22,site,25,paid,2025-08-02T16:36:22,
1430,ORD-6223261262,2025-05-04T20:49:26,site,20,cancelled,2025-05-10T18:49:26,
1431,ORD-8486685121,2025-04-19T06:29:04,site,27,delivered,2025-05-07T03:29:04,2025-05-06T15:29:04
1432,ORD-2073661035,2025-08-14T11:52:47,ozon,14,delivered,2025-08-20T09:52:47,2025-08-20T16:52:47
1433,ORD-8202891385,2025-07-03T12:04:28,site,6,created,2025-07-05T18:04:28,
1434,ORD-6292446084,2025-06-03T09:24:30,site,10,prod_started,2025-06-05T08:24:30,
1435,ORD-2337588611,2025-06-06T07:44:10,ozon,23,delivered,2025-06-20T13:44:10,2025-06-19T10:44:10
1436,ORD-3012152822,2025-03-21T08:12:00,site,24,cancelled,2025-03-28T19:12:00,
1437,ORD-6505693939,2025-07-31T09:25:46,site,8,delivered,2025-08-22T04:25:46,2025-08-20T20:25:46
1438,ORD-6941839210,2025-08-10T22:55:12,site,18,delivered,2025-08-14T23:55:12,2025-08-23T01:55:12
1439,ORD-4934696365,2025-07-21T20:10:33,b24,11,delivered,2025-07-23T16:10:33,2025-08-01T07:10:33
1440,ORD-4001527050,2025-04-06T20:02:07,site,12,cancelled,2025-04-13T22:02:07,
1441,ORD-9755545182,2025-06-09T05:40:27,site,27,cancelled,2025-06-16T09:40:27,
1442,ORD-2044650606,2025-06-24T22:04:50,ozon,18,delivered,2025-06-25T18:04:50,2025-06-30T10:04:50
1443,ORD-5575126008,2025-07-08T08:43:17,ozon,30,delivered,2025-07-19T06:43:17,2025-07-17T11:43:17
1444,ORD-5419423911,2025-07-02T12:38:39,site,6,delivered,2025-07-06T18:38:39,2025-07-12T18:38:39
1445,ORD-8597209530,2025-03-21T13:09:10,ozon,20,paid,2025-03-26T20:09:10,
1446,ORD-8265696429,2025-06-11T09:09:05,b24,11,prod_started,2025-06-11T23:09:05,
1447,ORD-2693016651,2025-06-30T10:20:22,site,2,delivered,2025-07-02T01:20:22,2025-07-11T12:20:22
1448,ORD-1556831923,2025-08-11T11:59:14,ozon,7,delivered,2025-08-18T16:59:14,2025-09-02T16:59:14
1449,ORD-5265392142,2025-04-19T16:59:22,ozon,19,delivered,2025-05-15T06:59:22,2025-05-14T01:59:22
1450,ORD-7426643359,2025-08-01T08:25:50,site,17,delivered,2025-08-11T08:25:50,2025-08-09T15:25:50
1451,ORD-5960995369,2025-04-27T08:50:08,site,5,delivered,2025-04-29T13:50:08,2025-05-14T16:50:08
1452,ORD-5226534829,2025-07-31T15:44:39,ozon,14,delivered,2025-08-10T10:44:39,2025-08-23T02:44:39
1453,ORD-2205444900,2025-05-11T04:31:06,b24,4,delivered,2025-06-10T00:31:06,2025-06-08T12:31:06
1454,ORD-3763281986,2025-04-22T13:59:09,ozon,5,shipped,2025-05-01T08:59:09,
1455,ORD-4940567009,2025-05-09T00:52:16,site,17,delivered,2025-05-25T21:52:16,2025-05-25T10:52:16
1456,ORD-7352636564,2025-06-08T09:23:28,b24,16,delivered,2025-07-06T09:23:28,2025-07-05T12:23:28
1457,ORD-4129747229,2025-05-29T05:05:43,b24,9,delivered,2025-05-31T15:05:43,2025-06-18T13:05:43
1458,ORD-9404964132,2025-04-03T19:48:13,site,8,delivered,2025-05-03T22:48:13,2025-05-03T06:48:13
1459,ORD-8890174414,2025-08-08T16:35:28,site,28,prod_started,2025-08-12T00:35:28,
1460,ORD-2712161287,2025-04-26T13:52:20,b24,9,delivered,2025-04-27T06:52:20,2025-04-30T00:52:20
1461,ORD-5803311156,2025-04-16T10:40:05,site,23,delivered,2025-04-20T01:40:05,2025-05-12T12:40:05
1462,ORD-3609618027,2025-07-24T08:20:56,site,15,delivered,2025-07-27T15:20:56,2025-08-08T18:20:56
1463,ORD-6184666270,2025-04-12T13:30:47,ozon,16,shipped,2025-04-15T12:30:47,
1464,ORD-9417125933,2025-06-22T10:45:25,site,7,delivered,2025-06-28T05:45:25,2025-07-15T17:45:25
1465,ORD-8791294781,2025-07-13T15:36:07,site,17,delivered,2025-07-18T08:36:07,2025-07-17T21:36:07
1466,ORD-1828767475,2025-08-07T04:33:43,b24,28,delivered,2025-08-12T08:33:43,2025-08-15T11:33:43
1467,ORD-9415489158,2025-06-07T16:07:56,b24,6,prod_started,2025-06-13T00:07:56,
1468,ORD-3223666929,2025-03-31T05:25:22,ozon,24,paid,2025-04-03T16:25:22,
1469,ORD-5053533418,2025-06-03T06:46:12,b24,13,delivered,2025-06-12T14:46:12,2025-06-19T15:46:12
1470,ORD-1707760298,2025-07-07T21:00:48,site,28,cancelled,2025-07-17T08:00:48,
1471,ORD-4597597346,2025-05-04T06:06:37,ozon,21,paid,2025-05-05T23:06:37,
1472,ORD-3787917425,2025-06-20T23:47:33,site,5,delivered,2025-07-12T16:47:33,2025-07-12T07:47:33
1473,ORD-3441802650,2025-06-06T18:41:46,b24,3,delivered,2025-06-13T11:41:46,2025-06-13T06:41:46
1474,ORD-3251454116,2025-06-11T19:51:12,site,23,delivered,2025-06-15T15:51:12,2025-06-26T04:51:12
1475,ORD-1715714550,2025-07-29T07:32:57,ozon,25,delivered,2025-08-02T17:32:57,2025-08-06T12:32:57
1476,ORD-2759533765,2025-04-27T21:58:24,ozon,15,delivered,2025-04-30T19:58:24,2025-05-15T22:58:24
1477,ORD-7210858038,2025-07-28T03:52:38,site,22,delivered,2025-08-07T00:52:38,2025-08-04T07:52:38
1478,ORD-5702081544,2025-05-04T13:58:44,ozon,26,delivered,2025-05-09T06:58:44,2025-05-08T15:58:44
1479,ORD-5017027856,2025-07-08T00:08:52,ozon,13,cancelled,2025-07-12T00:08:52,
1480,ORD-7663535819,2025-04-19T21:50:07,b24,22,delivered,2025-04-24T20:50:07,2025-04-25T23:50:07
1481,ORD-2539046577,2025-06-02T09:53:06,ozon,19,delivered,2025-06-07T02:53:06,2025-06-30T16:53:06
1482,ORD-4118828221,2025-05-08T01:01:45,b24,29,delivered,2025-05-15T11:01:45,2025-05-14T05:01:45
1483,ORD-6986728529,2025-07-09T23:41:02,ozon,29,delivered,2025-07-19T20:41:02,2025-07-28T01:41:02
1484,ORD-9640132300,2025-05-28T19:48:07,site,22,delivered,2025-05-29T04:48:07,2025-06-12T05:48:07
1485,ORD-2122379689,2025-08-01T10:08:02,site,28,delivered,2025-08-03T18:08:02,2025-08-12T15:08:02
1486,ORD-9246869420,2025-05-16T13:34:30,ozon,19,delivered,2025-05-19T20:34:30,2025-06-10T15:34:30
1487,ORD-4238882302,2025-07-24T09:36:05,site,13,paid,2025-07-27T09:36:05,
1488,ORD-2220074612,2025-04-08T18:03:25,ozon,30,delivered,2025-04-27T12:03:25,2025-04-27T03:03:25
1489,ORD-4980678264,2025-07-23T13:56:16,site,19,delivered,2025-07-28T18:56:16,2025-07-31T16:56:16
1490,ORD-2690631445,2025-07-09T00:48:18,ozon,23,delivered,2025-08-04T22:48:18,2025-08-04T03:48:18
1491,ORD-1130165207,2025-04-12T16:35:37,site,27,delivered,2025-04-15T17:35:37,2025-04-27T21:35:37
1492,ORD-9541045938,2025-06-05T03:31:37,site,23,delivered,2025-06-06T21:31:37,2025-07-05T07:31:37
1493,ORD-5435028454,2025-06-12T08:39:00,site,22,delivered,2025-06-12T18:39:00,2025-07-05T10:39:00
1494,ORD-2040623320,2025-06-04T00:57:35,b24,24,paid,2025-06-06T16:57:35,
1495,ORD-7653814205,2025-06-08T23:59:06,site,29,delivered,2025-06-15T22:59:06,2025-07-03T00:59:06
1496,ORD-9054724978,2025-04-25T15:15:45,b24,19,cancelled,2025-05-02T03:15:45,
1497,ORD-3362911684,2025-05-17T22:43:32,site,29,delivered,2025-06-14T20:43:32,2025-06-14T06:43:32
1498,ORD-3344474099,2025-04-30T06:11:23,ozon,20,cancelled,2025-05-01T19:11:23,
1499,ORD-1614691878,2025-06-01T08:49:15,ozon,20,delivered,2025-06-10T08:49:15,2025-06-06T11:49:15
1500,ORD-9054494547,2025-07-19T06:40:47,ozon,14,delivered,2025-07-24T12:40:47,2025-08-17T14:40:47
1501,ORD-9043265589,2025-08-14T15:24:26,site,18,created,2025-08-24T08:24:26,
1502,ORD-9987891956,2025-07-08T14:30:12,site,7,prod_started,2025-07-12T03:30:12,
1503,ORD-5104884651,2025-06-05T21:45:35,site,22,delivered,2025-06-06T01:45:35,2025-06-22T06:45:35
1504,ORD-7664084202,2025-07-22T03:54:54,ozon,1,paid,2025-07-30T05:54:54,
1505,ORD-3118937452,2025-06-04T15:10:08,ozon,27,delivered,2025-06-08T09:10:08,2025-06-16T16:10:08
1506,ORD-6252389203,2025-05-31T11:54:55,site,19,cancelled,2025-06-02T03:54:55,
1507,ORD-6896536798,2025-06-17T19:16:24,site,16,delivered,2025-06-19T03:16:24,2025-06-23T06:16:24
1508,ORD-5680727046,2025-05-27T02:21:57,ozon,2,prod_started,2025-06-04T06:21:57,
1509,ORD-2554786792,2025-04-15T13:22:32,site,4,delivered,2025-04-17T05:22:32,2025-05-06T20:22:32
1510,ORD-9153573078,2025-06-10T23:05:13,ozon,14,delivered,2025-06-12T20:05:13,2025-07-10T01:05:13
1511,ORD-6601184216,2025-05-21T01:48:53,site,16,delivered,2025-05-28T10:48:53,2025-06-08T11:48:53
1512,ORD-2992955578,2025-08-12T03:34:52,site,18,cancelled,2025-08-19T06:34:52,
1513,ORD-3675720047,2025-05-28T23:57:38,b24,19,delivered,2025-06-06T12:57:38,2025-06-01T03:57:38
1514,ORD-4763777998,2025-04-06T04:28:48,ozon,20,prod_started,2025-04-13T02:28:48,
1515,ORD-3671889617,2025-06-27T07:09:55,site,14,delivered,2025-07-05T04:09:55,2025-07-08T18:09:55
1516,ORD-3257416647,2025-06-22T20:16:52,ozon,9,delivered,2025-07-01T04:16:52,2025-07-17T01:16:52
1517,ORD-3387481158,2025-04-02T09:01:49,site,22,delivered,2025-04-08T14:01:49,2025-04-29T14:01:49
1518,ORD-8797321098,2025-06-01T13:07:11,b24,21,delivered,2025-06-27T05:07:11,2025-06-26T16:07:11
1519,ORD-6725571154,2025-04-16T16:35:01,site,30,cancelled,2025-04-21T03:35:01,
1520,ORD-5758836341,2025-03-24T05:48:23,site,22,delivered,2025-03-26T11:48:23,2025-03-31T08:48:23
1521,ORD-5895830962,2025-07-18T06:11:52,b24,8,delivered,2025-07-26T13:11:52,2025-07-26T11:11:52
1522,ORD-3414140926,2025-07-17T05:21:32,ozon,27,delivered,2025-07-24T22:21:32,2025-07-28T17:21:32
1523,ORD-1933651230,2025-07-16T12:16:29,ozon,21,delivered,2025-08-12T09:16:29,2025-08-11T00:16:29
1524,ORD-3899241013,2025-06-12T09:01:39,ozon,19,delivered,2025-06-14T18:01:39,2025-07-02T19:01:39
1525,ORD-3916824741,2025-04-02T05:50:46,site,18,delivered,2025-04-03T18:50:46,2025-04-17T07:50:46
1526,ORD-8884788523,2025-07-30T17:59:58,b24,30,delivered,2025-08-07T20:59:58,2025-08-19T05:59:58
1527,ORD-7319909630,2025-07-02T08:08:10,ozon,12,delivered,2025-07-07T11:08:10,2025-07-06T19:08:10
1528,ORD-8490541875,2025-06-23T22:00:00,b24,23,delivered,2025-06-25T06:00:00,2025-07-06T09:00:00
1529,ORD-6655953170,2025-03-29T17:56:26,b24,5,prod_started,2025-04-03T21:56:26,
1530,ORD-3430467088,2025-03-20T19:45:09,b24,24,delivered,2025-03-27T19:45:09,2025-04-09T04:45:09
1531,ORD-3621295372,2025-07-26T17:35:17,site,16,cancelled,2025-08-01T13:35:17,
1532,ORD-4287243354,2025-04-16T17:09:03,site,30,delivered,2025-04-18T09:09:03,2025-04-25T00:09:03
1533,ORD-8285780855,2025-03-25T11:32:31,ozon,24,delivered,2025-03-26T19:32:31,2025-03-29T19:32:31
1534,ORD-2911898381,2025-07-14T20:03:42,site,3,shipped,2025-07-23T10:03:42,
1535,ORD-8197360299,2025-07-27T14:58:52,b24,6,cancelled,2025-07-29T19:58:52,
1536,ORD-7114785634,2025-06-10T15:06:02,ozon,17,delivered,2025-06-11T04:06:02,2025-06-15T18:06:02
1537,ORD-6150962100,2025-05-24T07:48:43,site,7,delivered,2025-06-08T22:48:43,2025-06-08T13:48:43
1538,ORD-7591704408,2025-03-23T15:07:06,ozon,17,delivered,2025-04-09T00:07:06,2025-04-08T22:07:06
1539,ORD-7049785972,2025-05-14T04:34:45,site,9,prod_started,2025-05-14T13:34:45,
1540,ORD-3025405153,2025-05-04T12:11:32,site,28,cancelled,2025-05-09T22:11:32,
1541,ORD-8368660890,2025-07-18T23:00:36,site,5,delivered,2025-08-17T20:00:36,2025-08-17T02:00:36
1542,ORD-6865232011,2025-07-14T11:18:39,site,26,delivered,2025-07-28T23:18:39,2025-07-27T22:18:39
1543,ORD-7393378020,2025-07-17T13:52:23,site,13,delivered,2025-08-11T23:52:23,2025-08-11T17:52:23
1544,ORD-3058822311,2025-03-30T01:12:08,ozon,17,prod_started,2025-04-03T15:12:08,
1545,ORD-1725961573,2025-04-22T18:46:12,ozon,16,delivered,2025-04-27T14:46:12,2025-05-09T01:46:12
1546,ORD-5829788407,2025-08-14T17:19:08,site,7,delivered,2025-08-22T07:19:08,2025-08-22T05:19:08
1547,ORD-3580571434,2025-07-17T14:14:06,b24,28,delivered,2025-08-12T23:14:06,2025-08-12T15:14:06
1548,ORD-3185102242,2025-04-25T05:28:27,site,12,paid,2025-04-30T07:28:27,
1549,ORD-6230162481,2025-04-20T23:51:40,site,14,cancelled,2025-04-22T06:51:40,
1550,ORD-1271489755,2025-04-28T14:28:56,site,9,delivered,2025-05-07T06:28:56,2025-05-29T00:28:56
1551,ORD-2698846221,2025-04-16T16:59:59,site,16,delivered,2025-04-22T03:59:59,2025-04-22T23:59:59
1552,ORD-2694213686,2025-07-22T13:04:21,b24,27,delivered,2025-07-31T16:04:21,2025-07-26T23:04:21
1553,ORD-6136852438,2025-07-24T10:31:59,site,9,delivered,2025-07-28T05:31:59,2025-07-29T13:31:59
1554,ORD-7789312439,2025-05-18T21:03:49,b24,28,delivered,2025-06-12T20:03:49,2025-06-10T22:03:49
1555,ORD-8650882222,2025-05-22T17:12:14,ozon,13,created,2025-05-29T21:12:14,
1556,ORD-3140345729,2025-07-08T22:34:32,ozon,8,delivered,2025-07-11T23:34:32,2025-08-04T01:34:32
1557,ORD-4036243105,2025-06-27T19:48:31,ozon,28,shipped,2025-07-04T20:48:31,
1558,ORD-4826496419,2025-04-18T17:43:44,site,17,delivered,2025-04-21T02:43:44,2025-05-14T01:43:44
1559,ORD-6172934947,2025-07-24T03:43:59,site,28,delivered,2025-07-27T04:43:59,2025-08-16T09:43:59
1560,ORD-1891121569,2025-08-04T15:40:16,ozon,8,prod_started,2025-08-10T06:40:16,
1561,ORD-1868162687,2025-07-23T22:17:19,site,4,cancelled,2025-08-01T15:17:19,
1562,ORD-1893904810,2025-08-09T13:34:58,site,26,delivered,2025-08-12T15:34:58,2025-08-17T22:34:58
1563,ORD-3640461171,2025-06-13T04:39:34,ozon,5,delivered,2025-06-19T01:39:34,2025-06-19T10:39:34
1564,ORD-7598182200,2025-06-26T16:24:34,site,3,paid,2025-06-29T17:24:34,
1565,ORD-1553068043,2025-08-11T08:57:07,ozon,25,delivered,2025-08-18T20:57:07,2025-08-23T15:57:07
1566,ORD-6619271438,2025-04-20T21:07:16,site,19,delivered,2025-04-30T01:07:16,2025-05-19T22:07:16
1567,ORD-8358603132,2025-04-06T22:19:34,ozon,4,delivered,2025-04-13T20:19:34,2025-04-13T05:19:34
1568,ORD-4798553533,2025-08-06T08:07:11,site,30,delivered,2025-08-26T15:07:11,2025-08-25T10:07:11
1569,ORD-7674140244,2025-07-08T01:12:48,ozon,11,delivered,2025-07-15T02:12:48,2025-07-12T09:12:48
1570,ORD-7128976285,2025-06-12T17:19:19,ozon,25,delivered,2025-06-15T17:19:19,2025-07-12T02:19:19
1571,ORD-6396639392,2025-06-01T04:30:25,b24,10,delivered,2025-06-27T03:30:25,2025-06-25T10:30:25
1572,ORD-6023776518,2025-07-14T10:14:05,ozon,18,paid,2025-07-19T06:14:05,
1573,ORD-3121244515,2025-07-29T10:30:38,site,25,cancelled,2025-08-04T12:30:38,
1574,ORD-5898009837,2025-04-09T10:27:03,site,22,cancelled,2025-04-13T10:27:03,
1575,ORD-9484647678,2025-08-07T09:00:50,ozon,25,delivered,2025-08-14T23:00:50,2025-08-31T15:00:50
1576,ORD-4630919976,2025-05-08T18:45:28,b24,18,prod_started,2025-05-10T14:45:28,
1577,ORD-1799812547,2025-07-18T17:26:39,site,7,created,2025-07-18T18:26:39,
1578,ORD-9669446449,2025-04-13T16:01:38,site,25,prod_started,2025-04-19T11:01:38,
1579,ORD-7403518141,2025-04-11T02:29:55,b24,8,prod_started,2025-04-18T11:29:55,
1580,ORD-3069996138,2025-04-09T05:25:42,ozon,12,delivered,2025-04-16T09:25:42,2025-05-02T15:25:42
1581,ORD-9125823466,2025-08-14T02:17:30,site,13,prod_started,2025-08-22T12:17:30,
1582,ORD-2675301902,2025-06-07T10:58:06,site,8,shipped,2025-06-09T14:58:06,
1583,ORD-6591125227,2025-04-04T12:57:44,site,6,delivered,2025-04-12T12:57:44,2025-05-04T16:57:44
1584,ORD-2731901621,2025-06-05T13:57:24,site,30,delivered,2025-06-23T07:57:24,2025-06-21T23:57:24
1585,ORD-6380928907,2025-04-05T23:47:02,ozon,12,delivered,2025-05-05T05:47:02,2025-05-03T09:47:02
1586,ORD-4678352442,2025-06-02T00:33:06,b24,2,delivered,2025-06-03T18:33:06,2025-06-25T10:33:06
1587,ORD-8312315194,2025-06-21T01:25:50,site,8,delivered,2025-07-23T03:25:50,2025-07-21T05:25:50
1588,ORD-3085391958,2025-06-29T13:35:13,site,19,created,2025-07-06T15:35:13,
1589,ORD-6056094521,2025-06-29T00:12:26,ozon,13,delivered,2025-07-08T02:12:26,2025-07-01T08:12:26
1590,ORD-2427038593,2025-05-14T21:09:52,ozon,22,cancelled,2025-05-20T07:09:52,
1591,ORD-6532000929,2025-06-20T04:38:43,ozon,1,delivered,2025-07-03T17:38:43,2025-07-03T06:38:43
1592,ORD-8154590042,2025-08-15T10:18:45,ozon,33,delivered,2025-08-19T16:18:45,2025-08-28T21:18:45
1593,ORD-3170694686,2025-06-22T03:32:39,site,15,prod_started,2025-06-24T14:32:39,
1594,ORD-6838803177,2025-06-26T21:51:54,site,11,delivered,2025-07-02T13:51:54,2025-06-30T01:51:54
1595,ORD-1007523290,2025-05-05T17:04:04,ozon,2,prod_started,2025-05-11T01:04:04,
1596,ORD-2588701899,2025-05-31T11:39:59,site,2,delivered,2025-06-03T02:39:59,2025-06-16T16:39:59
1597,ORD-3359910815,2025-04-20T12:26:06,site,11,delivered,2025-04-23T13:26:06,2025-05-18T13:26:06
1598,ORD-7564311160,2025-08-05T22:40:53,site,13,delivered,2025-08-14T22:40:53,2025-09-03T07:40:53
1599,ORD-8881893106,2025-08-03T16:35:58,ozon,13,delivered,2025-08-07T05:35:58,2025-08-31T18:35:58
1600,ORD-6207015542,2025-04-04T13:32:10,ozon,27,delivered,2025-05-01T17:32:10,2025-04-30T16:32:10
1601,ORD-3761040132,2025-07-07T10:04:11,site,17,delivered,2025-07-07T21:04:11,2025-07-17T11:04:11
1602,ORD-5537163311,2025-05-17T00:48:32,site,12,cancelled,2025-05-25T13:48:32,
1603,ORD-7992055011,2025-08-05T07:39:50,ozon,24,delivered,2025-08-16T21:39:50,2025-08-16T19:39:50
1604,ORD-9383562357,2025-03-25T04:40:37,ozon,7,delivered,2025-03-29T18:40:37,2025-03-28T13:40:37
1605,ORD-9650956979,2025-04-27T10:46:03,b24,7,delivered,2025-05-05T08:46:03,2025-05-24T18:46:03
1606,ORD-4244779727,2025-06-05T09:27:04,site,22,delivered,2025-06-13T20:27:04,2025-06-28T21:27:04
1607,ORD-3124660339,2025-08-10T17:26:25,b24,3,delivered,2025-09-02T11:26:25,2025-09-01T23:26:25
1608,ORD-2234237619,2025-04-16T07:11:02,ozon,30,delivered,2025-04-27T17:11:02,2025-04-27T09:11:02
1609,ORD-3976366293,2025-04-07T09:58:29,site,23,delivered,2025-05-02T17:58:29,2025-04-30T19:58:29
1610,ORD-9797029257,2025-07-09T21:05:01,b24,7,delivered,2025-07-15T07:05:01,2025-07-22T00:05:01
1611,ORD-6310137593,2025-03-19T10:24:19,site,8,cancelled,2025-03-25T20:24:19,
1612,ORD-8016566868,2025-08-09T16:35:07,site,7,prod_started,2025-08-11T11:35:07,
1613,ORD-1595120233,2025-03-19T02:22:16,ozon,1,delivered,2025-03-26T03:22:16,2025-03-22T07:22:16
1614,ORD-9551677307,2025-03-20T15:51:08,site,26,delivered,2025-03-23T02:51:08,2025-04-09T19:51:08
1615,ORD-5367369036,2025-06-10T15:01:43,site,14,cancelled,2025-06-12T01:01:43,
1616,ORD-2534668303,2025-06-19T16:17:08,ozon,2,delivered,2025-07-01T02:17:08,2025-06-30T01:17:08
1617,ORD-4001428679,2025-05-02T11:21:58,site,3,delivered,2025-05-29T03:21:58,2025-05-27T14:21:58
1618,ORD-2893431766,2025-04-07T21:25:41,b24,3,delivered,2025-04-23T08:25:41,2025-04-22T01:25:41
1619,ORD-5788030435,2025-06-19T16:56:51,b24,22,delivered,2025-06-30T09:56:51,2025-06-29T02:56:51
1620,ORD-1498066736,2025-03-29T09:32:19,site,18,delivered,2025-03-29T14:32:19,2025-04-03T14:32:19
1621,ORD-3413977659,2025-07-29T14:37:17,site,27,delivered,2025-08-05T11:37:17,2025-08-07T21:37:17
1622,ORD-3797960539,2025-05-03T11:09:24,ozon,1,delivered,2025-05-10T04:09:24,2025-05-10T22:09:24
1623,ORD-9251067718,2025-04-03T04:11:21,ozon,5,delivered,2025-04-04T11:11:21,2025-04-11T11:11:21
1624,ORD-4104364938,2025-07-18T19:07:34,site,25,delivered,2025-07-26T23:07:34,2025-08-03T20:07:34
1625,ORD-5542047561,2025-08-13T04:40:42,b24,11,delivered,2025-08-15T17:40:42,2025-08-28T13:40:42
1626,ORD-7895959336,2025-04-09T19:07:39,site,8,delivered,2025-04-18T08:07:39,2025-05-02T01:07:39
1627,ORD-5176902371,2025-06-13T05:52:43,b24,7,delivered,2025-06-17T11:52:43,2025-06-23T13:52:43
1628,ORD-3336975676,2025-06-19T01:08:16,b24,27,delivered,2025-06-22T15:08:16,2025-06-23T07:08:16
1629,ORD-5141593545,2025-04-03T23:06:04,site,21,delivered,2025-04-09T02:06:04,2025-04-16T06:06:04
1630,ORD-7228484599,2025-07-26T00:32:01,ozon,14,delivered,2025-08-04T19:32:01,2025-08-04T05:32:01
1631,ORD-3132892351,2025-06-13T22:57:18,site,15,cancelled,2025-06-15T13:57:18,
1632,ORD-8833942170,2025-07-19T04:34:25,site,26,cancelled,2025-07-24T14:34:25,
1633,ORD-1386584267,2025-06-19T02:37:00,ozon,1,delivered,2025-07-03T05:37:00,2025-07-01T05:37:00
1634,ORD-3230539437,2025-06-24T07:17:36,ozon,11,delivered,2025-07-02T05:17:36,2025-07-16T12:17:36
1635,ORD-2339980477,2025-04-06T11:06:10,site,27,cancelled,2025-04-15T16:06:10,
1636,ORD-7865652668,2025-06-04T03:28:47,b24,17,delivered,2025-06-07T19:28:47,2025-06-14T15:28:47
1637,ORD-1264663509,2025-08-11T12:21:46,site,3,delivered,2025-08-18T23:21:46,2025-08-31T13:21:46
1638,ORD-8541673451,2025-04-03T14:22:00,ozon,15,delivered,2025-04-10T02:22:00,2025-04-24T19:22:00
1639,ORD-9071643239,2025-06-05T23:26:28,b24,1,delivered,2025-06-09T12:26:28,2025-06-30T00:26:28
1640,ORD-1440602703,2025-06-11T01:09:13,site,27,delivered,2025-06-26T18:09:13,2025-06-25T02:09:13
1641,ORD-1462315576,2025-07-07T22:08:19,ozon,22,delivered,2025-07-17T00:08:19,2025-07-27T04:08:19
1642,ORD-3965143793,2025-04-28T20:53:47,site,10,delivered,2025-04-30T06:53:47,2025-05-08T23:53:47
1643,ORD-9671895944,2025-04-12T06:16:47,site,23,delivered,2025-04-15T16:16:47,2025-05-10T12:16:47
1644,ORD-8230566507,2025-08-08T21:56:12,ozon,21,delivered,2025-08-17T19:56:12,2025-08-27T08:56:12
1645,ORD-1056202895,2025-03-20T06:36:41,ozon,16,delivered,2025-03-24T07:36:41,2025-04-19T09:36:41
1646,ORD-1159309357,2025-07-24T20:42:41,site,1,delivered,2025-07-31T11:42:41,2025-08-22T02:42:41
1647,ORD-7015950693,2025-08-13T20:37:41,site,5,delivered,2025-08-20T17:37:41,2025-09-02T22:37:41
1648,ORD-2645431982,2025-05-13T02:21:35,ozon,12,delivered,2025-05-26T13:21:35,2025-05-26T04:21:35
1649,ORD-2097397742,2025-07-31T23:06:15,site,10,delivered,2025-08-10T23:06:15,2025-08-03T05:06:15
1650,ORD-5841325077,2025-06-16T11:15:46,site,1,delivered,2025-06-18T17:15:46,2025-06-27T17:15:46
1651,ORD-5032839470,2025-04-12T23:15:24,site,29,delivered,2025-04-19T10:15:24,2025-04-24T10:15:24
