order_id,sku,qty,revenue,cost
2191,DR-8140,3,1291.3,837.0
2191,SH-7895,1,173.46,124.0
2192,DR-7245,2,715.38,474.0
2192,SH-9075,5,1048.02,740.0
2193,DR-3288,2,444.87,264.0
2193,WD-2269,2,1041.86,812.0
2194,CH-1504,5,3225.51,2295.0
2194,WD-4553,5,2526.03,1745.0
2194,SH-6973,5,1956.0,1165.0
2194,SH-5122,2,872.74,568.0
2194,SH-1207,4,925.38,804.0
2195,ST-3996,1,103.71,85.0
2195,DR-1417,3,1246.19,945.0
2196,SH-8037,2,359.77,212.0
2196,TB-6149,1,443.22,304.0
2196,TB-1848,1,350.0,270.0
2196,ST-5798,1,234.13,172.0
2197,WD-2325,2,481.4,350.0
2197,WD-5633,2,380.18,248.0
2197,TB-3397,1,190.05,133.0
2197,SH-7463,2,182.59,156.0
2197,WD-8385,4,1757.57,1408.0
2198,TB-7188,4,609.8,524.0
2198,ST-9712,2,1425.31,888.0
2198,WD-9238,4,1237.52,1872.0
2199,DR-9769,2,981.99,832.0
2199,DR-8038,2,1368.92,848.0
2199,WD-2493,3,2360.78,1443.0
2199,CH-3468,4,2956.23,1928.0
2199,CH-9818,5,2301.92,1425.0
2200,WD-8031,3,1355.17,900.0
2201,TB-9058,2,641.57,424.0
2201,ST-2855,3,1754.52,1317.0
2201,CH-4832,1,227.99,169.0
2202,TB-1006,5,218.28,615.0
2202,CH-3444,2,493.42,406.0
2203,TB-2782,5,3136.87,2325.0
2203,SH-4101,3,1112.43,771.0
2203,ST-4249,1,189.4,161.0
2203,SH-7250,1,509.89,369.0
2204,CH-3513,3,1187.06,888.0
2204,ST-9058,2,850.69,610.0
2204,ST-4972,1,207.97,147.0
2205,CH-9725,1,594.46,370.0
2205,SH-3229,1,567.52,371.0
2205,DR-9115,4,564.26,336.0
2205,WD-1804,4,400.93,348.0
2206,ST-9075,1,676.11,475.0
2206,WD-5196,1,440.65,293.0
2206,WD-4967,1,512.99,317.0
2206,DR-1592,4,1238.69,748.0
2206,TB-9363,3,772.63,660.0
2207,TB-5930,1,332.64,278.0
2208,CH-3706,1,702.7,430.0
2209,DR-6799,1,390.03,271.0
2210,ST-5201,3,652.2,459.0
2210,DR-6820,2,808.79,526.0
2210,DR-5436,5,2830.01,2350.0
2211,WD-7077,5,3295.61,2405.0
2211,CH-3172,2,1297.4,794.0
2211,CH-3202,4,3027.61,1976.0
2212,SH-3602,3,1495.06,1050.0
2213,DR-5894,3,1733.45,1152.0
2213,TB-3911,5,967.54,795.0
2213,CH-1168,3,1842.45,1248.0
2213,SH-3703,4,2561.62,1648.0
2214,DR-9240,5,2237.48,1530.0
2214,ST-3036,5,2761.43,2125.0
2214,WD-1321,4,3206.33,1892.0
2214,ST-4708,1,211.63,164.0
2214,ST-8558,4,3252.14,1988.0
2215,CH-7957,4,1964.84,1188.0
2216,DR-5893,2,896.92,778.0
2216,ST-9100,2,1158.2,948.0
2216,DR-7726,5,673.09,450.0
2216,TB-4399,5,2879.15,1825.0
2217,ST-8062,4,1544.82,1120.0
2217,DR-2435,2,755.29,454.0
2217,CH-9898,4,2606.23,1992.0
2217,CH-6639,2,383.98,312.0
2217,WD-1620,4,359.79,1012.0
2218,DR-8976,2,1251.12,880.0
2218,ST-8999,4,1074.14,844.0
2219,ST-4535,5,2343.01,1655.0
2219,WD-2585,1,386.95,319.0
2219,DR-2102,4,1001.54,592.0
2220,WD-2342,5,394.5,300.0
2220,CH-8856,2,1203.22,764.0
2220,SH-2065,1,331.47,285.0
2220,WD-5070,5,497.72,360.0
2220,DR-8912,4,2425.38,1720.0
2221,TB-1498,5,1894.11,1555.0
2221,SH-2782,3,246.86,204.0
2221,WD-7958,3,321.32,564.0
2221,WD-4963,3,616.91,1032.0
2221,ST-3700,1,269.69,209.0
2222,WD-3733,1,630.7,386.0
2222,ST-1404,3,1537.63,930.0
2222,WD-7664,3,422.21,267.0
2223,CH-6424,2,1318.72,822.0
2223,ST-7420,3,1299.05,1017.0
2223,WD-9389,1,588.1,376.0
2224,CH-6647,4,1748.76,1072.0
2225,ST-2612,4,158.82,332.0
2225,ST-1070,5,2515.76,1640.0
2225,CH-8492,4,1348.55,896.0
2226,WD-2796,3,1187.29,861.0
2227,DR-7780,4,2217.26,1536.0
2227,WD-2653,4,2443.38,1568.0
2228,TB-3606,4,1562.02,1352.0
2229,TB-4681,1,539.96,334.0
2229,ST-8425,1,422.85,287.0
2229,WD-5777,4,2503.38,1704.0
2230,ST-5021,3,600.49,462.0
2230,DR-1341,1,149.3,103.0
2230,TB-8262,1,543.59,370.0
2230,SH-6651,1,611.97,413.0
2231,WD-7389,4,1051.25,756.0
2231,CH-8284,1,252.94,171.0
2231,WD-4716,5,2393.52,2000.0
2231,CH-4174,5,2242.29,1370.0
2232,ST-1162,1,394.88,290.0
2233,SH-7397,4,1166.81,788.0
2233,WD-7419,3,1035.4,792.0
2233,SH-6347,1,533.17,333.0
2233,SH-6488,4,1230.05,868.0
2234,CH-3830,2,1059.73,628.0
2235,CH-1379,2,1341.8,916.0
2236,WD-9644,3,1062.97,636.0
2236,WD-9052,1,385.46,327.0
2236,ST-9047,1,470.65,304.0
2236,SH-8021,5,1456.22,1240.0
2236,DR-8059,2,829.06,682.0
2237,WD-6713,3,1750.91,1197.0
2238,TB-2184,5,1816.64,1355.0
2238,SH-6144,3,1907.9,1251.0
2238,TB-2732,2,259.41,154.0
2238,CH-9875,5,2748.87,2310.0
2239,CH-9692,4,1329.4,996.0
2239,WD-3950,3,255.19,216.0
2239,TB-7341,4,2723.09,1644.0
2239,CH-3270,1,463.79,350.0
2240,SH-9135,1,136.62,88.0
2241,WD-9770,5,1819.88,1245.0
2241,WD-3159,2,374.67,302.0
2241,WD-5455,5,2942.78,2005.0
2241,CH-1472,3,283.43,198.0
2242,ST-3099,1,288.44,171.0
2242,SH-9759,2,738.34,594.0
2242,ST-4678,3,1000.59,597.0
2242,SH-7144,3,908.32,762.0
2243,ST-6266,5,1602.53,1075.0
2243,DR-2245,5,240.69,725.0
2244,CH-4434,3,993.47,714.0
2244,TB-6005,5,1933.88,1430.0
2244,DR-3443,5,2432.11,1680.0
2244,CH-1495,3,1042.13,660.0
2244,CH-2312,5,2312.61,1790.0
2245,ST-7313,2,370.75,246.0
2245,ST-6770,2,749.57,584.0
2245,CH-4722,3,898.99,1041.0
2245,WD-1184,5,3628.34,2300.0
2246,CH-6347,1,388.68,274.0
2246,WD-7919,5,1151.13,695.0
2247,WD-8652,1,124.39,104.0
2247,DR-6113,2,1059.93,736.0
2248,TB-5637,3,606.84,504.0
2248,DR-3802,1,316.53,196.0
2248,SH-5174,1,458.99,365.0
2248,CH-9501,4,533.09,460.0
2248,DR-8862,2,1116.63,704.0
2249,CH-3038,3,659.88,996.0
2249,SH-4847,4,2348.91,1504.0
2250,SH-5446,3,444.38,285.0
2251,ST-5452,3,790.13,636.0
2251,CH-9507,5,3139.22,2060.0
2251,DR-3042,1,461.71,335.0
2251,TB-2982,2,829.25,678.0
2251,DR-4428,5,1175.8,740.0
2252,DR-1011,3,595.82,378.0
2252,DR-8940,2,1436.3,948.0
2252,ST-7322,3,586.4,438.0
2252,CH-8221,1,556.28,357.0
2253,ST-5468,5,1867.54,1255.0
2253,ST-7690,4,690.64,572.0
2253,WD-5583,1,613.38,392.0
2254,WD-7504,5,2586.51,1770.0
2254,CH-8496,5,3565.43,2285.0
2255,TB-6936,5,2023.52,1475.0
2255,SH-9473,1,605.89,425.0
2255,DR-1142,2,916.84,608.0
2255,SH-1511,1,624.92,419.0
2256,TB-8432,4,1162.41,928.0
2257,DR-2678,1,604.52,452.0
2257,CH-8016,4,367.98,284.0
2257,DR-8349,5,3544.17,2165.0
2257,ST-6329,3,654.73,516.0
2258,TB-9889,4,1391.64,1024.0
2259,CH-7598,5,1019.55,690.0
2259,DR-5578,2,1207.97,722.0
2260,CH-3737,2,1395.99,892.0
2260,CH-2874,1,232.19,171.0
2261,SH-1180,3,1216.6,843.0
2261,TB-5581,5,1796.59,1075.0
2261,SH-3520,5,3161.71,2420.0
2261,ST-7480,5,2914.24,2300.0
2261,DR-3103,3,1119.69,777.0
2262,ST-8022,1,229.16,174.0
2262,ST-8993,4,2195.26,1820.0
2262,SH-5902,1,572.57,429.0
2262,ST-6682,3,950.76,561.0
2263,TB-5051,1,553.59,446.0
2264,CH-4443,1,102.67,82.0
2264,SH-6407,3,1455.04,1083.0
2264,DR-9089,5,711.26,550.0
2264,ST-7840,-1,-185.76,-140.0
2265,TB-3731,5,497.42,295.0
2265,WD-8485,3,1600.32,1146.0
2266,ST-9058,4,2332.29,1532.0
2266,WD-4505,4,2989.27,1796.0
2267,DR-4525,2,1309.9,968.0
2267,WD-1246,5,2787.9,1755.0
2268,SH-2583,1,136.63,97.0
2268,SH-8612,3,1604.11,1218.0
2268,SH-2454,3,2209.31,1407.0
2268,TB-9557,5,1872.85,1560.0
2269,ST-2767,3,592.94,417.0
2269,CH-6924,4,1231.39,884.0
2270,TB-9741,5,1725.61,1360.0
2270,ST-6841,1,265.27,226.0
2270,CH-6628,2,313.52,190.0
2270,TB-9356,3,1413.68,1014.0
2270,TB-1767,2,562.27,448.0
2271,CH-7737,2,513.12,306.0
2272,DR-7717,1,610.52,488.0
2272,WD-3077,2,1150.55,684.0
2273,SH-3995,4,2774.61,1776.0
2273,CH-6603,3,1618.77,1110.0
2273,DR-9093,2,837.38,510.0
2273,SH-7090,5,3045.5,2160.0
2274,CH-8151,1,435.46,295.0
2274,WD-2888,2,1034.22,708.0
2274,SH-4871,1,198.46,144.0
2274,TB-6481,4,549.69,460.0
2275,WD-2771,3,1147.32,675.0
2276,DR-7981,2,303.79,192.0
2276,ST-5735,5,1083.41,700.0
2276,WD-8812,4,1634.09,1048.0
2277,CH-3152,2,377.8,256.0
2278,TB-6432,5,3511.65,2155.0
2278,TB-8917,3,538.86,366.0
2278,WD-4050,4,2065.4,1672.0
2279,DR-2182,2,1430.85,882.0
2279,DR-2075,2,325.52,242.0
2280,TB-8004,4,1833.72,1456.0
2280,DR-3780,1,479.02,380.0
2280,WD-1628,1,260.81,214.0
2280,WD-7406,4,2295.73,1536.0
2281,WD-3797,1,355.87,274.0
2281,CH-5971,3,1819.13,1365.0
2282,ST-1915,1,692.0,410.0
2282,DR-8557,2,529.75,318.0
2282,ST-6502,4,651.11,504.0
2282,WD-3101,4,737.93,468.0
2282,WD-5358,2,326.96,204.0
2283,WD-3152,4,1638.5,1384.0
2283,CH-5989,5,503.63,310.0
2283,TB-7849,3,1244.1,807.0
2284,SH-3654,3,1411.05,1209.0
2284,TB-3171,1,104.76,77.0
2284,CH-4536,1,517.39,408.0
2284,WD-6549,5,2007.59,1725.0
2285,SH-4522,5,401.33,255.0
2285,CH-2965,3,691.31,423.0
2285,SH-6784,4,2896.68,1788.0
2286,CH-6992,5,1413.47,945.0
2286,ST-5225,1,182.52,134.0
2286,SH-4206,1,565.55,354.0
2286,TB-1521,5,507.44,350.0
2286,SH-9393,4,2118.41,1688.0
2287,SH-3459,3,933.47,624.0
2287,ST-7221,3,687.35,513.0
2288,SH-7226,1,224.7,154.0
2288,WD-6739,1,602.11,392.0
2288,ST-9040,2,628.34,438.0
2288,WD-9019,4,1434.31,1808.0
2288,WD-1349,2,243.37,144.0
2289,ST-9458,1,481.28,335.0
2289,ST-6802,1,715.05,441.0
2289,ST-3410,5,716.24,495.0
2289,WD-2294,2,331.79,214.0
2289,WD-1073,3,1331.71,903.0
2290,SH-6203,5,1858.31,1215.0
2291,CH-1902,2,1363.79,864.0
2292,WD-2787,1,342.93,209.0
2293,DR-4528,5,3585.13,2260.0
2293,TB-5752,5,3494.61,2420.0
2293,SH-8432,5,2851.05,1835.0
2293,WD-5812,3,770.56,555.0
2293,SH-6929,3,992.96,849.0
2294,DR-2842,1,91.12,58.0
2294,WD-3218,2,223.39,164.0
2294,CH-2415,2,241.39,158.0
2295,ST-4803,1,436.86,295.0
2295,CH-4288,5,2384.65,1835.0
2296,CH-2913,5,1139.6,720.0
2296,SH-7277,5,1230.46,910.0
2296,DR-1437,4,2864.42,1728.0
2297,DR-7825,1,69.16,57.0
2298,SH-9484,5,628.52,520.0
2298,WD-8325,5,772.27,615.0
2298,WD-3165,5,1176.23,810.0
2299,CH-7555,4,2702.61,1784.0
2299,SH-6117,3,1350.99,1104.0
2300,TB-6602,2,296.79,182.0
2300,SH-1508,3,383.4,246.0
2300,CH-7773,4,546.48,420.0
2300,TB-9840,3,539.05,333.0
2301,WD-4214,1,579.38,469.0
2301,ST-6389,1,355.41,281.0
2301,TB-6992,4,1853.01,1240.0
2301,SH-1159,3,1668.88,1164.0
2301,DR-4712,4,1287.78,1092.0
2302,ST-9140,3,575.75,489.0
2302,WD-4007,5,666.27,490.0
2302,ST-9273,2,1375.76,850.0
2302,ST-7918,5,2096.84,1755.0
2303,ST-8771,5,2662.76,2285.0
2303,DR-1227,1,548.63,373.0
2303,ST-4057,4,716.58,432.0
2303,CH-3126,4,1467.58,888.0
2304,WD-6469,3,1257.01,837.0
2304,ST-5513,4,1837.45,1552.0
2304,WD-7890,3,805.01,486.0
2305,TB-4919,1,728.8,435.0
2305,DR-5979,1,654.7,408.0
2306,WD-2880,2,643.6,466.0
2306,WD-5204,3,612.54,372.0
2307,WD-8456,4,1689.95,1240.0
2307,DR-4803,3,937.99,798.0
2307,WD-4624,4,1761.28,1260.0
2308,CH-6085,4,2420.52,1952.0
2309,ST-4641,3,1637.15,996.0
2309,WD-4834,2,1235.67,836.0
2309,TB-3265,5,1209.59,815.0
2309,ST-5262,4,2680.46,1748.0
2310,TB-8019,3,1571.69,1038.0
2311,CH-7440,2,433.19,352.0
2311,WD-4013,2,633.6,462.0
2311,CH-7152,3,1043.52,624.0
2312,CH-4395,4,2791.41,1956.0
2312,CH-4146,3,1544.83,1233.0
2312,SH-6795,4,398.44,244.0
2312,ST-9424,4,745.78,584.0
2313,TB-5949,5,511.92,430.0
2313,ST-6661,5,3983.49,2435.0
2314,TB-8607,4,405.96,308.0
2314,SH-4946,3,1048.93,840.0
2315,TB-5297,1,357.29,220.0
2315,CH-1198,2,600.38,488.0
2315,ST-9259,2,742.85,472.0
2315,TB-4001,5,1927.78,1260.0
2316,DR-8481,1,386.15,330.0
2317,WD-7123,1,728.48,494.0
2318,ST-6916,1,133.86,286.0
2319,SH-3570,1,217.79,178.0
2319,WD-5287,5,2180.61,1305.0
2319,DR-7801,3,1194.11,924.0
2319,WD-7641,2,1200.51,914.0
2319,DR-2326,4,1728.02,1168.0
2320,ST-5048,3,410.88,297.0
2320,WD-4866,5,1033.31,780.0
2320,CH-7881,4,3153.28,1928.0
2320,TB-5643,2,237.95,192.0
2321,SH-5186,5,1398.32,945.0
2321,ST-3698,2,1118.61,936.0
2321,DR-2329,3,948.75,591.0
2321,SH-6626,1,217.03,145.0
2322,SH-2188,2,1213.87,862.0
2323,ST-4285,2,450.16,302.0
2323,ST-2182,4,1090.13,880.0
2323,ST-1297,1,659.26,485.0
2323,ST-5010,2,398.5,264.0
2324,TB-7164,4,1811.44,1500.0
2325,WD-8121,4,1132.66,700.0
2325,CH-3842,1,549.47,415.0
2325,WD-3239,2,613.25,422.0
2326,ST-3091,5,2030.88,1285.0
2327,ST-1896,2,1602.16,994.0
2327,WD-4276,1,630.03,387.0
2328,ST-7395,1,188.74,246.0
2328,TB-6979,1,349.12,226.0
2328,TB-3649,5,3044.34,2430.0
2328,TB-7422,2,1047.16,872.0
2329,TB-5280,2,590.99,380.0
2329,ST-7636,2,1145.14,898.0
2329,WD-1896,4,1003.64,716.0
2329,TB-9246,4,3088.35,1976.0
2329,DR-5457,1,565.56,347.0
2330,DR-7469,4,1928.22,1280.0
2330,TB-1412,4,2467.97,1680.0
2330,DR-9182,4,870.93,616.0
2331,CH-9061,1,261.69,216.0
2332,SH-9411,2,1234.43,778.0
2332,TB-3560,4,1596.84,1160.0
2332,SH-6533,5,943.52,655.0
2333,SH-4413,3,462.0,354.0
2334,WD-6586,2,189.54,300.0
2334,ST-2885,3,948.83,717.0
2335,SH-4158,5,2447.37,1645.0
2335,CH-6940,4,1364.24,1112.0
2335,SH-5868,1,569.58,340.0
2335,DR-7705,2,1239.34,902.0
2336,TB-5769,1,273.07,176.0
2337,CH-1760,1,233.03,198.0
2337,CH-5296,3,254.04,186.0
2337,WD-1445,2,1070.08,644.0
2337,CH-2832,4,1120.02,880.0
2337,TB-6033,1,330.13,205.0
2338,TB-6024,5,2184.95,1695.0
2338,WD-4353,4,2567.48,1928.0
2338,TB-8471,3,1536.96,1140.0
2338,ST-7553,1,510.39,316.0
2339,ST-7724,1,359.17,280.0
2340,DR-3748,3,1174.05,936.0
2340,TB-9170,4,978.6,592.0
2340,ST-7096,4,1385.75,1076.0
2340,CH-2103,1,254.18,186.0
2341,SH-4162,1,154.4,134.0
2341,CH-1197,4,2396.55,1528.0
2341,TB-5389,2,1550.58,944.0
2341,SH-7819,2,273.26,194.0
2342,DR-7977,3,228.0,192.0
2342,WD-4602,4,487.97,328.0
2342,TB-6430,4,578.53,480.0
2342,ST-8945,4,964.97,712.0
2342,CH-2919,2,1086.28,812.0
2343,DR-7442,3,1879.27,1161.0
2343,SH-8683,0,0.0,0.0
2344,WD-8060,5,1620.56,1265.0
2344,ST-5242,5,2033.82,1265.0
2344,TB-2681,5,1952.89,1640.0
2345,TB-6172,4,464.99,296.0
2346,ST-6926,5,2840.38,2205.0
2346,CH-4296,2,203.29,170.0
2346,TB-7309,4,2305.5,1784.0
2347,CH-1522,4,2208.53,1340.0
2347,WD-6069,4,1354.87,908.0
2347,DR-7959,1,373.13,308.0
2348,WD-6244,2,462.23,328.0
2348,DR-4414,4,1968.73,1708.0
2348,WD-9053,3,2194.4,1440.0
2348,ST-8138,3,606.04,402.0
2348,DR-1073,2,578.39,452.0
2349,CH-5569,1,254.89,173.0
2350,CH-1956,1,384.63,314.0
2350,DR-1558,3,467.62,360.0
2351,WD-7791,1,382.2,257.0
2351,CH-1479,5,2433.19,1680.0
2352,ST-9751,5,1186.62,785.0
2352,DR-6904,4,446.47,284.0
2352,SH-4921,4,1280.01,792.0
2352,DR-9180,5,2448.62,1770.0
2353,TB-6945,3,1679.85,1386.0
2353,CH-9818,2,1147.52,944.0
2353,ST-7985,4,1128.5,708.0
2354,WD-5219,5,2522.76,1760.0
2354,CH-6242,3,530.49,384.0
2355,TB-4965,2,632.47,544.0
2355,ST-9299,4,2818.46,1800.0
2356,DR-5667,1,229.24,135.0
2356,CH-8506,3,1810.34,1242.0
2357,WD-1377,3,277.22,174.0
2357,CH-6608,5,1641.23,985.0
2357,DR-5770,5,2597.88,1535.0
2358,SH-7133,4,2496.16,1692.0
2358,TB-4850,3,672.16,444.0
2358,SH-1151,1,524.2,320.0
2359,CH-9385,1,695.11,439.0
2359,ST-9677,2,845.82,510.0
2359,DR-4217,2,536.48,394.0
2359,DR-1249,4,2511.88,1888.0
2359,CH-1196,4,2957.23,1968.0
2360,WD-4494,4,1266.02,812.0
2360,ST-8822,5,2011.13,1535.0
2360,WD-9759,5,1244.0,860.0
2360,WD-6665,4,2411.68,1836.0
2360,CH-6136,1,237.98,169.0
2361,WD-5407,2,244.32,764.0
2362,TB-8453,5,2957.93,2460.0
2362,SH-4877,2,312.04,234.0
2362,CH-1818,3,1783.87,1083.0
2363,CH-8527,4,329.02,280.0
2363,SH-2002,3,139.03,213.0
2363,WD-1346,3,426.62,315.0
2363,WD-1655,3,481.68,1053.0
2363,TB-7039,4,732.99,464.0
2364,CH-2162,5,1790.55,1550.0
2364,CH-4769,3,2093.9,1362.0
2365,ST-2673,1,631.29,496.0
2365,DR-4126,2,243.33,210.0
2365,CH-9625,5,449.93,365.0
2365,CH-5228,1,214.64,141.0
2366,ST-1417,5,1370.57,905.0
2366,SH-1801,3,1466.96,1011.0
2367,DR-2749,3,1445.37,1137.0
2367,SH-8337,1,281.28,202.0
2367,DR-5870,1,122.33,97.0
2367,CH-5567,3,464.81,348.0
2368,WD-4913,2,242.73,170.0
2368,ST-3424,5,1284.04,1025.0
2368,DR-1673,2,1107.39,906.0
2368,DR-8695,0,0.0,0.0
2368,ST-8504,1,484.1,285.0
2369,ST-6347,2,808.91,522.0
2369,ST-9830,5,3454.72,2115.0
2370,SH-7215,4,1858.38,1564.0
2370,CH-2472,1,158.47,100.0
2370,SH-9585,5,2345.05,1760.0
2371,WD-7450,5,2687.45,2105.0
2372,CH-9048,5,1474.51,1180.0
2372,SH-2714,5,2252.02,1415.0
2372,ST-9707,5,3694.31,2280.0
2372,DR-8493,5,2846.89,2015.0
2373,TB-6837,4,2226.74,1664.0
2373,WD-7172,2,1358.83,818.0
2373,ST-5327,4,339.81,216.0
2373,SH-8767,2,1302.26,806.0
2373,CH-2218,2,1413.76,964.0
2374,SH-3059,4,1484.78,892.0
2374,CH-6517,4,934.13,1524.0
2374,DR-9441,2,423.99,296.0
2374,SH-9558,2,149.72,108.0
2375,WD-1947,1,109.69,84.0
2375,SH-6134,3,2378.2,1482.0
2375,DR-4333,5,959.9,815.0
2376,TB-2089,1,91.73,78.0
2376,TB-1947,2,1192.38,784.0
2376,TB-4403,4,3016.34,1932.0
2377,SH-2859,5,2300.25,1355.0
2377,ST-3980,1,277.52,224.0
2377,DR-2195,3,1960.95,1359.0
2378,SH-4186,4,1638.34,1064.0
2379,SH-1746,1,128.94,78.0
2379,DR-8098,3,1377.39,1122.0
2379,SH-7457,3,1682.21,1107.0
2379,TB-5019,1,134.63,99.0
2380,SH-8151,2,213.0,152.0
2381,WD-8140,4,1971.35,1200.0
2381,SH-1170,3,765.9,552.0
2381,SH-6056,1,401.35,301.0
2382,SH-7347,5,3768.97,2345.0
2382,TB-7947,4,500.65,424.0
2383,TB-5243,5,2015.06,1405.0
2384,SH-3029,4,747.14,640.0
2384,DR-8279,2,330.73,258.0
2384,ST-8045,-1,-208.2,-158.0
2385,SH-1732,2,1400.9,972.0
2385,DR-9293,5,1770.83,1495.0
2385,DR-1323,5,2803.91,2295.0
2386,CH-3142,1,257.06,156.0
2386,ST-4315,1,243.25,185.0
2386,WD-1152,5,697.01,505.0
2386,DR-4537,3,235.47,177.0
2387,SH-4951,1,73.98,64.0
2387,ST-9872,2,1454.94,944.0
2387,DR-7722,3,1443.78,1125.0
2387,SH-3853,4,477.27,352.0
2388,CH-9994,3,791.23,561.0
2388,SH-5436,5,492.73,420.0
2389,CH-1791,4,783.68,632.0
2389,ST-5271,2,329.45,226.0
2389,TB-6389,1,759.17,499.0
2389,TB-5375,4,2696.57,1772.0
2389,ST-9309,3,1223.75,912.0
2390,ST-5038,5,1368.53,915.0
2391,WD-6489,3,1321.1,906.0
2391,SH-6334,4,714.09,460.0
2391,WD-7443,1,180.01,129.0
2391,CH-1260,4,490.71,292.0
2392,SH-4296,4,1439.71,872.0
2392,WD-7572,1,95.95,69.0
2393,TB-2341,3,1798.58,1290.0
2394,ST-9158,1,492.32,355.0
2394,ST-8455,4,1353.69,832.0
2395,ST-8489,1,597.38,371.0
2395,WD-9850,1,251.28,162.0
2395,ST-5962,2,827.18,598.0
2395,TB-9177,1,769.21,482.0
2395,CH-8350,1,586.2,486.0
2396,SH-7771,2,1291.25,880.0
2397,CH-2543,2,1349.07,952.0
2397,SH-1860,-1,-493.25,-403.0
2397,ST-5211,2,636.65,532.0
2398,ST-1846,1,571.78,392.0
2398,DR-9444,2,179.64,118.0
2398,TB-1589,1,795.71,469.0
2399,CH-2213,2,1114.0,796.0
2400,ST-3401,3,1444.15,996.0
2400,CH-7237,1,307.0,221.0
2400,TB-2271,1,701.19,449.0
2401,SH-1787,3,1933.12,1407.0
2401,DR-9821,1,301.78,184.0
2401,WD-5262,3,1556.61,1239.0
2401,DR-5845,1,796.82,490.0
2401,DR-4256,1,353.7,245.0
2402,SH-1368,4,2387.44,1564.0
2403,ST-3782,5,997.42,740.0
2403,SH-9160,3,1910.73,1260.0
2403,DR-3362,1,139.14,116.0
2404,CH-2789,5,3008.74,1780.0
2404,ST-6627,1,107.43,82.0
2404,CH-5054,1,388.31,237.0
2405,CH-2039,4,2581.08,1600.0
2405,DR-5960,5,3898.56,2390.0
2405,SH-9716,3,2228.54,1368.0
2405,CH-4250,5,955.08,675.0
2406,CH-9403,4,2928.74,1880.0
2407,SH-9813,5,1725.95,1440.0
2408,ST-5147,5,1252.0,770.0
2409,TB-8961,3,454.97,324.0
2409,WD-8631,2,759.59,502.0
2410,TB-4211,4,264.34,228.0
2411,WD-9054,1,150.91,103.0
2411,SH-1979,5,1113.04,840.0
2411,ST-2348,2,1219.63,836.0
2411,SH-2085,4,2699.46,1604.0
2411,SH-9319,3,1208.05,741.0
2412,CH-6449,3,450.61,363.0
2412,DR-3802,1,726.03,495.0
2412,ST-1711,2,325.46,192.0
2413,TB-2281,1,671.16,493.0
2413,ST-1391,1,531.8,377.0
2413,ST-4328,4,999.32,688.0
2413,ST-1989,4,2250.48,1812.0
2413,TB-9606,3,1163.45,816.0
2414,WD-6526,1,612.55,468.0
2414,TB-5292,1,207.54,146.0
2415,DR-8368,4,1363.29,1000.0
2415,DR-4874,3,1881.24,1197.0
2415,CH-8012,2,844.93,576.0
2416,CH-5658,4,1516.92,912.0
2416,TB-7881,4,1512.18,1128.0
2416,WD-1904,4,1966.02,1400.0
2417,DR-5524,0,0.0,0.0
2417,CH-7297,5,406.65,280.0
2418,DR-4469,1,252.95,200.0
2419,TB-4204,1,651.58,434.0
2419,DR-3485,1,350.87,219.0
2420,CH-5870,5,2683.26,2185.0
2420,SH-8332,1,315.23,496.0
2420,TB-2642,3,231.8,192.0
2420,WD-3933,4,1986.98,1496.0
2421,SH-4622,4,1598.99,1096.0
2422,WD-3076,1,532.92,343.0
2423,WD-3677,5,2151.46,1355.0
2423,WD-5234,3,440.27,315.0
2423,DR-4923,3,2016.75,1317.0
2423,CH-4307,5,475.54,345.0
2424,DR-6959,5,1319.67,850.0
2424,TB-7258,3,867.26,576.0
2425,ST-2690,2,923.65,692.0
2425,SH-8952,4,1456.97,1056.0
2425,TB-4078,2,1255.33,868.0
2425,SH-9989,2,862.47,580.0
2425,SH-6823,3,1662.69,1311.0
2426,SH-2384,2,172.56,124.0
2426,WD-3537,1,126.36,89.0
2426,CH-9627,4,1431.36,1220.0
2427,CH-8664,1,419.85,286.0
2427,CH-7248,3,797.25,567.0
2428,DR-2007,1,721.2,477.0
2428,DR-3697,4,1730.28,1284.0
2429,WD-7676,1,535.08,355.0
2429,DR-7678,4,1133.26,800.0
2429,SH-7571,3,496.48,315.0
2429,SH-2468,1,425.57,357.0
2430,WD-6222,1,601.18,470.0
2430,SH-3475,2,602.29,382.0
2430,ST-1386,5,3505.2,2430.0
2431,TB-8552,3,1596.43,1173.0
2431,TB-8295,1,129.88,102.0
2431,ST-6571,4,1248.59,968.0
2431,TB-7019,5,1412.23,1015.0
2432,ST-3373,3,1725.48,1248.0
2433,WD-6574,2,1391.06,936.0
2433,WD-8878,1,632.7,486.0
2433,ST-8471,5,1791.66,1285.0
2433,ST-9462,4,1552.12,1064.0
2434,SH-6150,4,2510.84,1524.0
2434,SH-8847,5,688.17,470.0
2434,WD-3769,1,337.93,258.0
2434,ST-1733,4,2933.01,1996.0
2435,ST-8048,1,203.91,148.0
2435,SH-3029,5,1640.26,1040.0
2435,SH-4919,3,1356.78,807.0
2435,ST-8439,5,1204.44,820.0
2436,TB-9760,4,439.18,312.0
2436,WD-2794,3,1148.97,873.0
2437,TB-1201,5,2447.86,2015.0
2437,DR-2500,5,2461.94,1750.0
2437,SH-7914,5,1703.12,1090.0
2437,SH-9024,3,1621.42,1026.0
2438,WD-6747,2,231.39,148.0
2438,DR-9125,5,754.69,615.0
